2019-03-27-00-00-00  次日数据更新
2019-03-27-22-32-27  房间人数为 5
2019-03-27-22-32-42  房间人数为 5
2019-03-27-22-32-57  房间人数为 5
2019-03-27-22-33-12  房间人数为 5
2019-03-27-22-33-27  房间人数为 5
2019-03-27-22-33-42  房间人数为 5
2019-03-27-22-33-57  房间人数为 5
2019-03-27-22-34-12  房间人数为 5
2019-03-27-22-34-27  房间人数为 5
2019-03-27-22-34-42  房间人数为 5
2019-03-27-22-34-57  房间人数为 5
2019-03-27-22-35-12  房间人数为 5
2019-03-27-22-35-27  房间人数为 5
2019-03-27-22-35-42  房间人数为 5
2019-03-27-22-35-57  房间人数为 5
2019-03-27-22-36-12  房间人数为 5
2019-03-27-22-36-27  房间人数为 5
2019-03-27-22-36-42  房间人数为 5
2019-03-27-22-36-57  房间人数为 5
2019-03-27-22-37-12  房间人数为 5
2019-03-27-22-37-27  房间人数为 5
2019-03-27-22-37-42  房间人数为 5
2019-03-27-22-37-57  房间人数为 5
2019-03-27-22-38-12  房间人数为 5
2019-03-27-22-38-27  房间人数为 5
2019-03-27-22-38-42  房间人数为 5
2019-03-27-22-38-57  房间人数为 5
2019-03-27-22-39-12  房间人数为 5
2019-03-27-22-39-27  房间人数为 5
2019-03-27-22-39-42  房间人数为 5
2019-03-27-22-39-57  房间人数为 5
2019-03-27-22-40-12  房间人数为 5
2019-03-27-22-40-27  房间人数为 5
2019-03-27-22-40-42  房间人数为 5
2019-03-27-22-40-57  房间人数为 5
2019-03-27-22-41-12  房间人数为 5
2019-03-27-22-41-27  房间人数为 5
2019-03-27-22-41-42  房间人数为 5
2019-03-27-22-41-57  房间人数为 5
2019-03-27-22-42-12  房间人数为 5
2019-03-27-22-42-27  房间人数为 5
2019-03-27-22-42-42  房间人数为 5
2019-03-27-22-42-57  房间人数为 5
2019-03-27-22-43-12  房间人数为 5
2019-03-27-22-43-27  房间人数为 5
2019-03-27-22-43-42  房间人数为 5
2019-03-27-22-43-57  房间人数为 5
2019-03-27-22-44-12  房间人数为 5
2019-03-27-22-44-27  房间人数为 5
2019-03-27-22-44-42  房间人数为 6
2019-03-27-22-44-57  房间人数为 6
2019-03-27-22-45-12  房间人数为 6
2019-03-27-22-45-27  房间人数为 6
2019-03-27-22-45-42  房间人数为 5
2019-03-27-22-45-57  房间人数为 5
2019-03-27-22-46-12  房间人数为 5
2019-03-27-22-46-27  房间人数为 5
2019-03-27-22-46-42  房间人数为 5
2019-03-27-22-46-57  房间人数为 5
2019-03-27-22-47-12  房间人数为 5
2019-03-27-22-47-27  房间人数为 5
2019-03-27-22-47-42  房间人数为 5
2019-03-27-22-47-57  房间人数为 5
2019-03-27-22-48-12  房间人数为 5
2019-03-27-22-48-27  房间人数为 5
2019-03-27-22-48-42  房间人数为 5
2019-03-27-22-48-57  房间人数为 5
2019-03-27-22-49-12  房间人数为 5
2019-03-27-22-49-27  房间人数为 5
2019-03-27-22-49-42  房间人数为 5
2019-03-27-22-49-57  房间人数为 5
2019-03-27-22-50-12  房间人数为 5
2019-03-27-22-50-27  房间人数为 5
2019-03-27-22-50-42  房间人数为 5
2019-03-27-22-50-57  房间人数为 5
2019-03-27-22-51-12  房间人数为 5
2019-03-27-22-51-27  房间人数为 5
2019-03-27-22-51-42  房间人数为 5
2019-03-27-22-51-57  房间人数为 5
2019-03-27-22-52-12  房间人数为 5
2019-03-27-22-52-27  房间人数为 5
2019-03-27-22-52-42  房间人数为 5
2019-03-27-22-52-57  房间人数为 5
2019-03-27-22-53-12  房间人数为 5
2019-03-27-22-53-27  房间人数为 5
2019-03-27-22-53-42  房间人数为 5
2019-03-27-22-53-57  房间人数为 5
2019-03-27-22-54-12  房间人数为 5
2019-03-27-22-54-27  房间人数为 5
2019-03-27-22-54-42  房间人数为 5
2019-03-27-22-54-57  房间人数为 5
2019-03-27-22-55-12  房间人数为 5
2019-03-27-22-55-27  房间人数为 5
2019-03-27-22-55-42  房间人数为 5
2019-03-27-22-55-57  房间人数为 5
2019-03-27-22-56-12  房间人数为 5
2019-03-27-22-56-27  房间人数为 5
2019-03-27-22-56-42  房间人数为 5
2019-03-27-22-56-57  房间人数为 5
2019-03-27-22-57-12  房间人数为 5
2019-03-27-22-57-27  房间人数为 5
2019-03-27-22-57-42  房间人数为 5
2019-03-27-22-57-57  房间人数为 5
2019-03-27-22-58-12  房间人数为 5
2019-03-27-22-58-27  房间人数为 5
2019-03-27-22-58-42  房间人数为 5
2019-03-27-22-58-57  房间人数为 5
2019-03-27-22-59-12  房间人数为 5
2019-03-27-22-59-27  房间人数为 5
2019-03-27-22-59-42  房间人数为 5
2019-03-27-22-59-57  房间人数为 5
2019-03-27-23-00-12  房间人数为 5
2019-03-27-23-00-27  房间人数为 5
2019-03-27-23-00-42  房间人数为 5
2019-03-27-23-00-57  房间人数为 5
2019-03-27-23-01-12  房间人数为 5
2019-03-27-23-01-27  房间人数为 5
2019-03-27-23-01-42  房间人数为 5
2019-03-27-23-01-57  房间人数为 5
2019-03-27-23-02-12  房间人数为 5
2019-03-27-23-02-27  房间人数为 5
2019-03-27-23-02-42  房间人数为 5
2019-03-27-23-02-57  房间人数为 5
2019-03-27-23-03-12  房间人数为 5
2019-03-27-23-03-27  房间人数为 5
2019-03-27-23-03-42  房间人数为 5
2019-03-27-23-03-57  房间人数为 5
2019-03-27-23-04-12  房间人数为 5
2019-03-27-23-04-27  房间人数为 5
2019-03-27-23-04-42  房间人数为 5
2019-03-27-23-04-57  房间人数为 5
2019-03-27-23-05-12  房间人数为 5
2019-03-27-23-05-27  房间人数为 5
2019-03-27-23-05-42  房间人数为 5
2019-03-27-23-05-57  房间人数为 5
2019-03-27-23-06-12  房间人数为 5
2019-03-27-23-06-27  房间人数为 5
2019-03-27-23-06-42  房间人数为 5
2019-03-27-23-06-57  房间人数为 5
2019-03-27-23-07-12  房间人数为 5
2019-03-27-23-07-27  房间人数为 5
2019-03-27-23-07-42  房间人数为 5
2019-03-27-23-07-57  房间人数为 5
2019-03-27-23-08-12  房间人数为 5
2019-03-27-23-08-27  房间人数为 5
2019-03-27-23-08-42  房间人数为 5
2019-03-27-23-08-57  房间人数为 5
2019-03-27-23-09-12  房间人数为 5
2019-03-27-23-09-27  房间人数为 5
2019-03-27-23-09-42  房间人数为 5
2019-03-27-23-09-57  房间人数为 5
2019-03-27-23-10-12  房间人数为 5
2019-03-27-23-10-27  房间人数为 5
2019-03-27-23-10-42  房间人数为 5
2019-03-27-23-10-57  房间人数为 5
2019-03-27-23-11-12  房间人数为 5
2019-03-27-23-11-27  房间人数为 5
2019-03-27-23-11-42  房间人数为 5
2019-03-27-23-11-57  房间人数为 5
2019-03-27-23-12-12  房间人数为 5
2019-03-27-23-12-27  房间人数为 5
2019-03-27-23-12-42  房间人数为 5
2019-03-27-23-12-57  房间人数为 5
2019-03-27-23-13-12  房间人数为 5
2019-03-27-23-13-27  房间人数为 5
2019-03-27-23-13-42  房间人数为 5
2019-03-27-23-13-57  房间人数为 5
2019-03-27-23-14-12  房间人数为 5
2019-03-27-23-14-27  房间人数为 5
2019-03-27-23-14-42  房间人数为 5
2019-03-27-23-14-57  房间人数为 5
2019-03-27-23-15-12  房间人数为 5
2019-03-27-23-15-27  房间人数为 4
2019-03-27-23-15-42  房间人数为 4
2019-03-27-23-15-57  房间人数为 4
2019-03-27-23-16-12  房间人数为 4
2019-03-27-23-16-27  房间人数为 4
2019-03-27-23-16-42  房间人数为 4
2019-03-27-23-16-57  房间人数为 4
2019-03-27-23-17-12  房间人数为 4
2019-03-27-23-17-27  房间人数为 4
2019-03-27-23-17-35  Kelly_若晴 投食
2019-03-27-23-17-35  {"type":0,"barrage":"投食","nick":"Kelly_若晴","sid":"300628337","giftNum":0,"source":1,"optId":10}

2019-03-27-23-17-35  client接收到：{"state":false,"result":"004","data":{"type":0,"barrage":"投食","addTime":"2019-03-27 23:17:35","control":0,"nick":"Kelly_若晴","balance":0,"optId":10,"playOptId":0,"result":-1},"msg":"不存在相关指令"}

2019-03-27-23-17-35  
2019-03-27-23-17-36  喵哩喵哩点砍木 #用户余额不足
2019-03-27-23-17-42  房间人数为 4
2019-03-27-23-17-55  Kelly_若晴送出辣条
2019-03-27-23-17-55  
2019-03-27-23-17-56  {"type":1,"barrage":"辣条","nick":"Kelly_若晴","sid":"300628337","giftNum":1,"source":1,"optId":20}

2019-03-27-23-17-56  client接收到：{"state":true,"result":"200","data":{"type":1,"barrage":"辣条","addTime":"2019-03-27 23:17:56","control":0,"nick":"Kelly_若晴","balance":100,"optId":20,"playOptId":0,"result":-1},"msg":"成功"}

2019-03-27-23-17-56  礼物
2019-03-27-23-17-56  喵哩喵哩点砍木 #谢Kelly_若晴送出的辣条
2019-03-27-23-17-57  房间人数为 4
2019-03-27-23-18-04  Kelly_若晴 投食
2019-03-27-23-18-04  {"type":0,"barrage":"投食","nick":"Kelly_若晴","sid":"300628337","giftNum":0,"source":1,"optId":10}

2019-03-27-23-18-04  client接收到：{"state":false,"result":"004","data":{"type":0,"barrage":"投食","addTime":"2019-03-27 23:18:04","control":0,"nick":"Kelly_若晴","balance":100,"optId":10,"playOptId":0,"result":-1},"msg":"不存在相关指令"}

2019-03-27-23-18-04  
2019-03-27-23-18-05  喵哩喵哩点砍木 #用户余额不足
2019-03-27-23-18-12  房间人数为 4
2019-03-27-23-18-19  Kelly_若晴 我的余额
2019-03-27-23-18-19  {"type":0,"barrage":"我的余额","nick":"Kelly_若晴","sid":"300628337","giftNum":0,"source":1,"optId":10}

2019-03-27-23-18-19  client接收到：{"state":false,"result":"004","data":{"type":0,"barrage":"我的余额","addTime":"2019-03-27 23:18:19","control":0,"nick":"Kelly_若晴","balance":100,"optId":10,"playOptId":0,"result":-1},"msg":"不存在相关指令"}

2019-03-27-23-18-19  
2019-03-27-23-18-20  喵哩喵哩点砍木 #@Kelly_若晴用户余额为100
2019-03-27-23-18-27  房间人数为 4
2019-03-27-23-18-42  房间人数为 4
2019-03-27-23-18-57  房间人数为 4
2019-03-27-23-18-57  Kelly_若晴送出御守
2019-03-27-23-18-58  
2019-03-27-23-18-58  {"type":1,"barrage":"御守","nick":"Kelly_若晴","sid":"300628337","giftNum":1,"source":1,"optId":20}

2019-03-27-23-18-58  client接收到：{"state":false,"result":"001","data":{"type":1,"barrage":"御守","addTime":"2019-03-27 23:18:58","control":0,"nick":"Kelly_若晴","balance":100,"optId":20,"playOptId":0,"result":-1},"msg":"未见过的礼物名称"}

2019-03-27-23-18-58  礼物
2019-03-27-23-18-59  喵哩喵哩点砍木 #谢Kelly_若晴送出的御守
2019-03-27-23-19-05  Kelly_若晴 投食
2019-03-27-23-19-05  {"type":0,"barrage":"投食","nick":"Kelly_若晴","sid":"300628337","giftNum":0,"source":1,"optId":10}

2019-03-27-23-19-05  client接收到：{"state":false,"result":"004","data":{"type":0,"barrage":"投食","addTime":"2019-03-27 23:19:05","control":0,"nick":"Kelly_若晴","balance":100,"optId":10,"playOptId":0,"result":-1},"msg":"不存在相关指令"}

2019-03-27-23-19-05  
2019-03-27-23-19-06  喵哩喵哩点砍木 #用户余额不足
2019-03-27-23-19-12  房间人数为 4
2019-03-27-23-19-15  Kelly_若晴 余额
2019-03-27-23-19-15  {"type":0,"barrage":"余额","nick":"Kelly_若晴","sid":"300628337","giftNum":0,"source":1,"optId":10}

2019-03-27-23-19-15  client接收到：{"state":false,"result":"004","data":{"type":0,"barrage":"余额","addTime":"2019-03-27 23:19:15","control":0,"nick":"Kelly_若晴","balance":100,"optId":10,"playOptId":0,"result":-1},"msg":"不存在相关指令"}

2019-03-27-23-19-27  房间人数为 4
2019-03-27-23-19-27  Kelly_若晴 我的余额
2019-03-27-23-19-27  {"type":0,"barrage":"我的余额","nick":"Kelly_若晴","sid":"300628337","giftNum":0,"source":1,"optId":10}

2019-03-27-23-19-27  client接收到：{"state":false,"result":"004","data":{"type":0,"barrage":"我的余额","addTime":"2019-03-27 23:19:27","control":0,"nick":"Kelly_若晴","balance":100,"optId":10,"playOptId":0,"result":-1},"msg":"不存在相关指令"}

2019-03-27-23-19-27  
2019-03-27-23-19-28  喵哩喵哩点砍木 #@Kelly_若晴用户余额为100
2019-03-27-23-19-42  房间人数为 4
2019-03-27-23-19-45  Kelly_若晴 坑
2019-03-27-23-19-45  {"type":0,"barrage":"坑","nick":"Kelly_若晴","sid":"300628337","giftNum":0,"source":1,"optId":10}

2019-03-27-23-19-45  client接收到：{"state":false,"result":"004","data":{"type":0,"barrage":"坑","addTime":"2019-03-27 23:19:45","control":0,"nick":"Kelly_若晴","balance":100,"optId":10,"playOptId":0,"result":-1},"msg":"不存在相关指令"}

2019-03-27-23-19-57  房间人数为 4
2019-03-27-23-20-12  房间人数为 4
2019-03-27-23-20-27  房间人数为 4
2019-03-27-23-20-42  房间人数为 4
2019-03-27-23-20-57  房间人数为 4
2019-03-27-23-21-12  房间人数为 4
2019-03-27-23-21-27  房间人数为 4
2019-03-27-23-21-42  房间人数为 14
2019-03-27-23-21-57  房间人数为 14
2019-03-27-23-22-12  房间人数为 14
2019-03-27-23-22-27  房间人数为 14
2019-03-27-23-22-42  房间人数为 13
2019-03-27-23-22-57  房间人数为 13
2019-03-27-23-23-12  房间人数为 13
2019-03-27-23-23-27  房间人数为 13
2019-03-27-23-23-42  房间人数为 13
2019-03-27-23-23-57  房间人数为 13
2019-03-27-23-24-12  房间人数为 13
2019-03-27-23-24-27  房间人数为 13
2019-03-27-23-24-42  房间人数为 13
2019-03-27-23-24-57  房间人数为 13
2019-03-27-23-25-12  房间人数为 13
2019-03-27-23-25-27  房间人数为 12
2019-03-27-23-25-42  房间人数为 12
2019-03-27-23-25-57  房间人数为 12
2019-03-27-23-26-12  房间人数为 12
2019-03-27-23-26-27  房间人数为 12
2019-03-27-23-26-42  房间人数为 10
2019-03-27-23-26-57  房间人数为 10
2019-03-27-23-27-12  房间人数为 10
2019-03-27-23-27-27  房间人数为 10
2019-03-27-23-27-42  房间人数为 9
2019-03-27-23-27-57  房间人数为 9
2019-03-27-23-28-12  房间人数为 9
2019-03-27-23-28-27  房间人数为 9
2019-03-27-23-28-42  房间人数为 9
2019-03-27-23-28-57  房间人数为 9
2019-03-27-23-29-12  房间人数为 9
2019-03-27-23-29-27  房间人数为 9
2019-03-27-23-29-42  房间人数为 9
2019-03-27-23-29-57  房间人数为 9
2019-03-27-23-30-12  房间人数为 9
2019-03-27-23-30-27  房间人数为 9
2019-03-27-23-30-42  房间人数为 9
2019-03-27-23-30-57  房间人数为 9
2019-03-27-23-31-12  房间人数为 9
2019-03-27-23-31-27  房间人数为 9
2019-03-27-23-31-42  房间人数为 9
2019-03-27-23-31-57  房间人数为 9
2019-03-27-23-32-12  房间人数为 9
2019-03-27-23-32-27  房间人数为 9
2019-03-27-23-32-42  房间人数为 9
2019-03-27-23-32-57  房间人数为 9
2019-03-27-23-33-12  房间人数为 9
2019-03-27-23-33-27  房间人数为 9
2019-03-27-23-33-42  房间人数为 9
2019-03-27-23-33-57  房间人数为 9
2019-03-27-23-34-12  房间人数为 9
2019-03-27-23-34-27  房间人数为 9
2019-03-27-23-34-42  房间人数为 9
2019-03-27-23-34-57  房间人数为 9
2019-03-27-23-35-12  房间人数为 9
2019-03-27-23-35-27  房间人数为 9
2019-03-27-23-35-42  房间人数为 9
2019-03-27-23-35-57  房间人数为 9
2019-03-27-23-36-12  房间人数为 9
2019-03-27-23-36-27  房间人数为 9
2019-03-27-23-36-42  房间人数为 9
2019-03-27-23-36-57  房间人数为 9
2019-03-27-23-37-12  房间人数为 9
2019-03-27-23-37-27  房间人数为 9
2019-03-27-23-37-42  房间人数为 9
2019-03-27-23-37-57  房间人数为 9
2019-03-27-23-38-12  房间人数为 9
2019-03-27-23-38-27  房间人数为 9
2019-03-27-23-38-42  房间人数为 9
2019-03-27-23-38-57  房间人数为 9
2019-03-27-23-39-12  房间人数为 9
2019-03-27-23-39-27  房间人数为 9
2019-03-27-23-39-42  房间人数为 9
2019-03-27-23-39-57  房间人数为 9
2019-03-27-23-40-12  房间人数为 9
2019-03-27-23-40-27  房间人数为 9
2019-03-27-23-40-42  房间人数为 9
2019-03-27-23-40-57  房间人数为 9
2019-03-27-23-41-12  房间人数为 9
2019-03-27-23-41-27  房间人数为 9
2019-03-27-23-41-42  房间人数为 9
2019-03-27-23-41-57  房间人数为 9
2019-03-27-23-42-12  房间人数为 9
2019-03-27-23-42-27  房间人数为 9
2019-03-27-23-42-42  房间人数为 9
2019-03-27-23-42-57  房间人数为 9
2019-03-27-23-43-12  房间人数为 9
2019-03-27-23-43-27  房间人数为 9
2019-03-27-23-43-42  房间人数为 9
2019-03-27-23-43-57  房间人数为 9
2019-03-27-23-44-12  房间人数为 9
2019-03-27-23-44-27  房间人数为 9
2019-03-27-23-44-42  房间人数为 9
2019-03-27-23-44-57  房间人数为 9
2019-03-27-23-45-12  房间人数为 9
2019-03-27-23-45-27  房间人数为 9
2019-03-27-23-45-42  房间人数为 9
2019-03-27-23-45-57  房间人数为 9
2019-03-27-23-46-12  房间人数为 9
2019-03-27-23-46-27  房间人数为 9
2019-03-27-23-46-42  房间人数为 9
2019-03-27-23-46-57  房间人数为 9
2019-03-27-23-47-12  房间人数为 9
2019-03-27-23-47-27  房间人数为 9
2019-03-27-23-47-42  房间人数为 9
2019-03-27-23-47-57  房间人数为 9
2019-03-27-23-48-12  房间人数为 9
2019-03-27-23-48-27  房间人数为 9
2019-03-27-23-48-42  房间人数为 9
2019-03-27-23-48-57  房间人数为 9
2019-03-27-23-49-12  房间人数为 9
2019-03-27-23-49-27  房间人数为 9
2019-03-27-23-49-42  房间人数为 9
2019-03-27-23-49-57  房间人数为 9
2019-03-27-23-50-12  房间人数为 9
2019-03-27-23-50-27  房间人数为 9
2019-03-27-23-50-42  房间人数为 9
2019-03-27-23-50-57  房间人数为 9
2019-03-27-23-51-12  房间人数为 9
2019-03-27-23-51-27  房间人数为 9
2019-03-27-23-51-42  房间人数为 9
2019-03-27-23-51-57  房间人数为 9
2019-03-27-23-52-12  房间人数为 9
2019-03-27-23-52-27  房间人数为 7
2019-03-27-23-52-42  房间人数为 7
2019-03-27-23-52-57  房间人数为 7
2019-03-27-23-53-12  房间人数为 7
2019-03-27-23-53-27  房间人数为 7
2019-03-27-23-53-42  房间人数为 7
2019-03-27-23-53-57  房间人数为 7
2019-03-27-23-54-12  房间人数为 7
2019-03-27-23-54-27  房间人数为 7
2019-03-27-23-54-42  房间人数为 7
2019-03-27-23-54-57  房间人数为 7
2019-03-27-23-55-12  房间人数为 7
2019-03-27-23-55-27  房间人数为 7
2019-03-27-23-55-42  房间人数为 7
2019-03-27-23-55-57  房间人数为 7
2019-03-27-23-56-12  房间人数为 7
2019-03-27-23-56-27  房间人数为 7
2019-03-27-23-56-42  房间人数为 7
2019-03-27-23-56-57  房间人数为 7
2019-03-27-23-57-12  房间人数为 7
2019-03-27-23-57-27  房间人数为 7
2019-03-27-23-57-42  房间人数为 7
2019-03-27-23-57-57  房间人数为 7
2019-03-27-23-58-12  房间人数为 7
2019-03-27-23-58-27  房间人数为 7
